product_code,category,sub_commodity,brand,department,n_obs,n_stores,n_weeks,total_units,unique_prices,mean_price,std_price,mean_baskets,mean_households,discount_rate,coupon_rate,price_cv,coverage_rate,median_line_qty,p99_line_qty,max_line_qty
1082185,TROPICAL FRUIT,BANANAS,National,PRODUCE,923,20,51,4443.0,664,0.964268,0.2611111,4.680390032502708,4.290357529794149,0.24485373781148428,0.0,0.27078685,0.9049019607843137,1.0,2.0,9.0
1029743,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,Private,GROCERY,746,20,51,2349.0,83,2.3853192,0.27515146,2.7064343163538873,2.427613941018767,0.24128686327077747,0.004021447721179625,0.11535205,0.7313725490196078,1.0,3.0,10.0
995242,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,Private,GROCERY,648,20,51,2586.0,64,1.5016621,0.43615115,2.4583333333333335,2.248456790123457,0.5725308641975309,0.0,0.2904456,0.6352941176470588,1.0,8.0,14.0
981760,EGGS,EGGS - X-LARGE,Private,GROCERY,628,20,51,1492.0,61,1.1075095,0.16515636,1.9745222929936306,1.910828025477707,0.5732484076433121,0.0015923566878980893,0.1491241,0.615686274509804,1.0,3.0,10.0
1106523,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,Private,GROCERY,618,20,51,1432.0,45,2.3891463,0.28240502,2.0614886731391584,1.867313915857605,0.21197411003236247,0.0048543689320388345,0.11820332,0.6058823529411764,1.0,3.0,12.0
995785,PEPPERS-ALL,PEPPERS GREEN BELL,National,PRODUCE,531,20,51,1293.0,39,0.73407626,0.18326749,1.5555555555555556,1.5348399246704332,0.0847457627118644,0.0,0.24965729,0.5205882352941177,1.0,5.0,12.0
951590,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,National,GROCERY,518,20,51,1138.0,34,1.5503861,0.23308837,1.7683397683397684,1.694980694980695,0.6447876447876448,0.013513513513513514,0.15034215,0.5078431372549019,1.0,3.0,6.0
961554,CARROTS,CARROTS MINI PEELED,Private,PRODUCE,514,20,51,889.0,19,1.510189,0.2766303,1.5603112840466926,1.5291828793774318,0.3521400778210117,0.0,0.18317595,0.503921568627451,1.0,3.0,7.0
904360,VEGETABLES SALAD,HEAD LETTUCE,National,PRODUCE,502,20,51,812.0,5,0.9797411,0.048934072,1.5258964143426295,1.5099601593625498,0.043824701195219126,0.0,0.04994592,0.492156862745098,1.0,3.0,19.0
6534178,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,Private,KIOSK-GAS,492,11,49,39023136.0,492,0.0022216751,0.00025795854,7.138211382113822,6.245934959349594,1.0,0.0,0.11610993,0.4823529411764706,10568.0,25011.0,89638.0
